X,Y,medallion,dropoff_da,dropoff_lo,dropoff_la,next_datet,next_longi,next_latit,nextAtAirp,minutes
-73.864929,40.770145,521C0DC89BE356B8C568DD212D070088,5/1/13 15:43,-73.789658,40.646999,5/1/13 18:37,-73.864929,40.770145,Next Pickup Elsewhere,174.3166667
-73.96051,40.7617,539F70E88324AD888C52D6D58FF31AD6,5/1/13 7:15,-73.789063,40.641628,5/1/13 8:13,-73.96051,40.7617,Next Pickup Elsewhere,58.08333333
-73.913551,40.765652,86845617E8D805CC175640E6701E2B9B,5/1/13 14:04,-73.787094,40.646786,5/1/13 14:34,-73.913551,40.765652,Next Pickup Elsewhere,30
-73.965515,40.768684,CDE84BB312638E1CFF447BACE81AE05B,5/1/13 6:22,-73.788963,40.64159,5/1/13 7:45,-73.965515,40.768684,Next Pickup Elsewhere,83.01666667
-73.985374,40.759354,465B81E005C67C7EB3B972A97F0E5993,5/1/13 8:45,-73.790199,40.646816,5/1/13 11:15,-73.985374,40.759354,Next Pickup Elsewhere,150
-73.918289,40.771652,4C1558FE4FD7586E23F1CEF667A96CA9,5/1/13 8:19,-73.782303,40.648697,5/1/13 9:14,-73.918289,40.771652,Next Pickup Elsewhere,55
-73.940483,40.793465,56DD5BCBDD7DE1F36A455AA7FAEA7C88,5/1/13 14:47,-73.787544,40.641415,5/1/13 15:34,-73.940483,40.793465,Next Pickup Elsewhere,47
-73.960419,40.759521,0B84045AE4809A95A32F796400C8B403,5/1/13 8:25,-73.793968,40.644623,5/1/13 9:23,-73.960419,40.759521,Next Pickup Elsewhere,58
-73.950203,40.783768,0B6BE63C4B58435DCC76D772EFA89951,5/1/13 19:54,-73.789948,40.646957,5/1/13 20:50,-73.950203,40.783768,Next Pickup Elsewhere,56.33333333
-73.952965,40.783165,7D87FE1FD8EAF5B0911F8A2FC9EC061C,5/1/13 15:50,-73.782875,40.64394,5/1/13 16:47,-73.952965,40.783165,Next Pickup Elsewhere,57.15
-73.958206,40.764793,2352B4B6D3F2CAB788F71C0D50442192,5/1/13 15:56,-73.781937,40.648663,5/1/13 17:00,-73.958206,40.764793,Next Pickup Elsewhere,64.26666668
-73.965973,40.805405,2DDD94BC482A55DF5DE266E7125FB5FE,5/1/13 18:55,-73.781891,40.648636,5/1/13 20:08,-73.965973,40.805405,Next Pickup Elsewhere,73
-73.841667,40.720516,43A0C083DE32A06AAF5C23E68D8FCC79,5/1/13 5:29,-73.776314,40.645817,5/1/13 8:22,-73.841667,40.720516,Next Pickup Elsewhere,173
-73.87323,40.773998,43A0C083DE32A06AAF5C23E68D8FCC79,5/1/13 17:17,-73.782211,40.648697,5/1/13 19:22,-73.87323,40.773998,Next Pickup Elsewhere,125
-73.957962,40.721851,FFD1575DA3F4DB85CCEC9FFBEAE16AEF,5/1/13 0:17,-73.782478,40.644192,5/1/13 1:45,-73.957962,40.721851,Next Pickup Elsewhere,87.99999999
-74.006012,40.709347,3DEAFFEEE06761D818A955BA7D270DB3,5/1/13 15:05,-73.78183,40.644451,5/1/13 18:10,-74.006012,40.709347,Next Pickup Elsewhere,185
-73.862999,40.768742,10EA3DEEC4CBFDF56C7B972337E052DB,5/1/13 8:15,-73.788933,40.641586,5/1/13 9:48,-73.862999,40.768742,Next Pickup Elsewhere,93
-73.949409,40.78112,26D3578CB98F9F68EFCE649A2E2293E0,5/1/13 7:07,-73.788918,40.642166,5/1/13 8:07,-73.949409,40.78112,Next Pickup Elsewhere,60
-73.960609,40.807373,42B0E8B050555178CEFE9229C21A20EC,5/1/13 14:55,-73.776382,40.645313,5/1/13 17:27,-73.960609,40.807373,Next Pickup Elsewhere,152
-73.9841,40.72525,74EA8560C35A938F4FAA580F61B149A3,5/1/13 5:22,-73.782593,40.646656,5/1/13 6:46,-73.9841,40.72525,Next Pickup Elsewhere,84
-73.905159,40.741779,EE9FB7759494B99129A19BE5058F94B8,5/1/13 8:46,-73.788307,40.647446,5/1/13 9:40,-73.905159,40.741779,Next Pickup Elsewhere,54.00000001
-73.863708,40.769459,F24AC9E40A0A8F63778953AC56789FAF,5/1/13 16:38,-73.785034,40.643181,5/1/13 18:04,-73.863708,40.769459,Next Pickup Elsewhere,86
-74.00721,40.705055,253F71A0201F800FE5F1F796DE843C65,5/1/13 6:17,-73.782242,40.648724,5/1/13 7:16,-74.00721,40.705055,Next Pickup Elsewhere,58.99999999
-73.96283,40.762489,8253316266A5CA3EFF66163574D9A0B3,5/1/13 6:28,-73.787025,40.641151,5/1/13 7:18,-73.96283,40.762489,Next Pickup Elsewhere,49.65
-74.011551,40.702168,B9F811CB94E481B4AD51E36C565B7E5A,5/1/13 17:36,-73.782227,40.648701,5/1/13 18:54,-74.011551,40.702168,Next Pickup Elsewhere,78
-73.906647,40.741982,22EFB2AB502C7A17AD0C7774B51A85CB,5/1/13 5:25,-73.790146,40.646835,5/1/13 6:32,-73.906647,40.741982,Next Pickup Elsewhere,67
-73.965179,40.759388,762411CFDD3FD0DC5B1ACADF7CAFE596,5/1/13 15:24,-73.782555,40.644138,5/1/13 18:12,-73.965179,40.759388,Next Pickup Elsewhere,168
-73.982193,40.776863,D50A71723971D17F3ED84996BEC2E5B8,5/1/13 7:13,-73.781418,40.647911,5/1/13 9:27,-73.982193,40.776863,Next Pickup Elsewhere,134
-73.872704,40.773872,6470FE0513401A50B35B1D91EB76BDA5,5/1/13 12:11,-73.790085,40.646938,5/1/13 14:01,-73.872704,40.773872,Next Pickup Elsewhere,110.5833333
-73.94162,40.754936,29F2375C358FA636C27DB13C9854F68B,5/1/13 6:07,-73.783684,40.643703,5/1/13 6:46,-73.94162,40.754936,Next Pickup Elsewhere,39
-73.863914,40.769772,4F0A2913C6862B59C399A08575D8DD50,5/1/13 11:11,-73.789177,40.641716,5/1/13 12:05,-73.863914,40.769772,Next Pickup Elsewhere,54
-73.992577,40.723843,87C83B8B29E4415F6B43785A29C06A15,5/1/13 16:04,-73.790192,40.646835,5/1/13 18:47,-73.992577,40.723843,Next Pickup Elsewhere,163
-73.989235,40.720348,0E315925B129AADF0640C144F2E12676,5/1/13 4:57,-73.782135,40.64872,5/1/13 6:58,-73.989235,40.720348,Next Pickup Elsewhere,121.1666667
-73.863106,40.769234,28EDC71B5EB5049A224CEC1996728A74,5/1/13 15:16,-73.787224,40.640808,5/1/13 17:38,-73.863106,40.769234,Next Pickup Elsewhere,141.5833333
-73.969299,40.753845,4BA97FEB59F6EFEAD580540895960183,5/1/13 11:57,-73.776489,40.645061,5/1/13 13:49,-73.969299,40.753845,Next Pickup Elsewhere,112
-73.917336,40.770924,906FCDB185A022195CABAAD2C7B71A8C,5/1/13 12:42,-73.785057,40.643131,5/1/13 13:05,-73.917336,40.770924,Next Pickup Elsewhere,23
-73.862846,40.769001,473D1C6B39C5BDD8BAE1E4822DDB4E84,5/1/13 22:43,-73.786003,40.643501,5/1/13 23:12,-73.862846,40.769001,Next Pickup Elsewhere,29
-73.965805,40.758556,A02DA85FD99C7A9939385EC926432F22,5/1/13 7:11,-73.787231,40.646526,5/1/13 8:21,-73.965805,40.758556,Next Pickup Elsewhere,70
-73.968674,40.763248,B0B78CD05C8A1737E24F87459FC04B33,5/1/13 15:04,-73.782501,40.648811,5/1/13 16:25,-73.968674,40.763248,Next Pickup Elsewhere,81.28333334
-73.986923,40.72514,2485C93000769827C9382442D3B943F2,5/1/13 11:35,-73.790741,40.644321,5/1/13 12:27,-73.986923,40.72514,Next Pickup Elsewhere,51.03333333
-73.925789,40.77256,469D3BE57DB68A41E98468F892F87E5B,5/1/13 14:32,-73.789848,40.646965,5/1/13 15:37,-73.925789,40.77256,Next Pickup Elsewhere,64.99999999
-73.969223,40.757671,469D3BE57DB68A41E98468F892F87E5B,5/1/13 16:21,-73.790077,40.646854,5/1/13 18:03,-73.969223,40.757671,Next Pickup Elsewhere,102
-73.995491,40.687828,16EBF4431AD8EAC98E0944D5E2439A0B,5/1/13 8:49,-73.789864,40.646927,5/1/13 10:09,-73.995491,40.687828,Next Pickup Elsewhere,80.00000001
-73.928505,40.76329,76B1D35ED592F0981AC59495E1930347,5/1/13 5:59,-73.78714,40.646748,5/1/13 6:25,-73.928505,40.76329,Next Pickup Elsewhere,25.83333334
-74.008278,40.71463,C4EC5A1854010D5450404AD0901DEB32,5/1/13 14:29,-73.786957,40.647285,5/1/13 16:25,-74.008278,40.71463,Next Pickup Elsewhere,116
-73.979698,40.762768,46BCCCE3F24543FEF89DBE71A627B7BE,5/1/13 18:35,-73.790359,40.64679,5/1/13 19:34,-73.979698,40.762768,Next Pickup Elsewhere,59.66666667
-73.930489,40.761349,A845894C8DDFEAB607583FFBF1114E37,5/1/13 8:26,-73.789368,40.641922,5/1/13 9:22,-73.930489,40.761349,Next Pickup Elsewhere,55.99999999
-73.870979,40.773792,1B35D398E8B17D2668A68AB1795A7D80,5/1/13 15:07,-73.783577,40.646236,5/1/13 16:36,-73.870979,40.773792,Next Pickup Elsewhere,89
-73.947937,40.771084,31642EC7B1A51589E044284B4901B510,5/1/13 5:39,-73.789299,40.641808,5/1/13 8:40,-73.947937,40.771084,Next Pickup Elsewhere,180.6833333
-73.981865,40.728271,421CC6F25F04663977DA8B59C0AE439E,5/1/13 4:22,-73.789925,40.64695,5/1/13 5:57,-73.981865,40.728271,Next Pickup Elsewhere,95.00000001
-73.97052,40.7523,6695FB6E06F7D99F56B579A27759B6F2,5/1/13 16:13,-73.786423,40.648033,5/1/13 17:39,-73.97052,40.7523,Next Pickup Elsewhere,86.00000001
-73.994354,40.754345,C8F0412FDDFA6DFDB2B20448C9A4BD9A,5/1/13 15:38,-73.785973,40.641716,5/1/13 17:21,-73.994354,40.754345,Next Pickup Elsewhere,103
-73.885376,40.773018,B5CD6E2C74EEF0DCF8AE653F0BD8B4B8,5/1/13 10:24,-73.782379,40.648815,5/1/13 11:01,-73.885376,40.773018,Next Pickup Elsewhere,37.68333334
-73.93605,40.755501,B749FB0AD2D9FDF9E24F637EC0C40477,5/1/13 8:21,-73.789948,40.646938,5/1/13 9:22,-73.93605,40.755501,Next Pickup Elsewhere,61
-73.981468,40.768456,FD3066E938631F2F7CE93624BF950FD8,5/1/13 17:08,-73.788918,40.64151,5/1/13 21:24,-73.981468,40.768456,Next Pickup Elsewhere,255.9166667
-73.977158,40.746899,28E0D4D69025FF4F2F20E396CC523B7E,5/1/13 5:23,-73.78215,40.648689,5/1/13 6:04,-73.977158,40.746899,Next Pickup Elsewhere,41.19999999
-74.009323,40.713634,68767E0417A22E9D847FFE695F758E86,5/1/13 15:51,-73.791916,40.644043,5/1/13 16:57,-74.009323,40.713634,Next Pickup Elsewhere,66.1
-73.981689,40.690552,8F37F4687A090D4952255E8325D02558,5/1/13 14:42,-73.789619,40.642906,5/1/13 17:49,-73.981689,40.690552,Next Pickup Elsewhere,187
-73.970131,40.759396,CD98CA13911488D180A72A1039A44B85,5/1/13 7:43,-73.782883,40.643913,5/1/13 10:34,-73.970131,40.759396,Next Pickup Elsewhere,171
-73.98555,40.73925,DA1A4CB0E75444C73D1D1633E701206E,5/1/13 4:47,-73.782394,40.648712,5/1/13 5:35,-73.98555,40.73925,Next Pickup Elsewhere,48
-73.98465,40.722767,29B5FE25D3361A558B1F322D6CBE1524,5/1/13 5:57,-73.778366,40.644989,5/1/13 7:20,-73.98465,40.722767,Next Pickup Elsewhere,83.11666667
-73.862885,40.769043,51E48CB5AF16195DF63651FF1968737B,5/1/13 6:26,-73.787285,40.647476,5/1/13 8:47,-73.862885,40.769043,Next Pickup Elsewhere,141
-73.873077,40.773983,E565EF3C83240654D540CBAA0D7C96EE,5/1/13 7:01,-73.783157,40.643787,5/1/13 9:04,-73.873077,40.773983,Next Pickup Elsewhere,122.7833333
-73.901237,40.759708,46F22BD2F47EA00D1BBDF19492A746D6,5/1/13 9:22,-73.780098,40.645935,5/1/13 10:08,-73.901237,40.759708,Next Pickup Elsewhere,46.15000001
-73.967293,40.763012,498F9C0FB523C6679C5152ACC783F75F,5/1/13 13:38,-73.77636,40.645149,5/1/13 14:29,-73.967293,40.763012,Next Pickup Elsewhere,51
-73.955681,40.768288,740BD5BE61840BE4FE3905CC3EBE3E7E,5/1/13 5:42,-73.788628,40.641518,5/1/13 7:08,-73.955681,40.768288,Next Pickup Elsewhere,86
-73.96109,40.760689,1636FA083146AF6AE18DBD059D04CA76,5/1/13 16:01,-73.790077,40.643471,5/1/13 17:03,-73.96109,40.760689,Next Pickup Elsewhere,62
-73.90213,40.741413,B81DC8EF25CA60D2269F8049DBB1F5A5,5/1/13 6:53,-73.787376,40.64756,5/1/13 7:58,-73.90213,40.741413,Next Pickup Elsewhere,64.99999999
-73.923561,40.743542,C41A7FA97B7C694620442621FC8D8127,5/1/13 15:33,-73.780777,40.646606,5/1/13 17:18,-73.923561,40.743542,Next Pickup Elsewhere,105
-73.97953,40.761684,CAC9D723EB6E6ED87ED98C409507B65F,5/1/13 11:25,-73.789742,40.642937,5/1/13 13:39,-73.97953,40.761684,Next Pickup Elsewhere,134
-74.01329,40.704647,EACCD52D3245E066B1DB3A86979CDC00,5/1/13 14:36,-73.789696,40.643028,5/1/13 16:23,-74.01329,40.704647,Next Pickup Elsewhere,107
-73.827454,40.712982,FB92F691B7E933E6462788B10939F757,5/1/13 8:06,-73.788429,40.647465,5/1/13 8:49,-73.827454,40.712982,Next Pickup Elsewhere,42.99999999
-73.844658,40.721973,FB92F691B7E933E6462788B10939F757,5/1/13 10:36,-73.776711,40.644855,5/1/13 11:11,-73.844658,40.721973,Next Pickup Elsewhere,35
-73.963249,40.763496,38CBBFBAF37A1FEC4F04707992310AFC,5/1/13 6:21,-73.776352,40.645306,5/1/13 7:01,-73.963249,40.763496,Next Pickup Elsewhere,39.53333333
-73.964951,40.76001,3D436CD3F76226A6F20C783FBB1C235A,5/1/13 12:21,-73.782478,40.6441,5/1/13 13:12,-73.964951,40.76001,Next Pickup Elsewhere,51.00000001
-73.952301,40.777302,59E84496F5876AB7AA8BFD3C3CAD6DE3,5/1/13 5:55,-73.791138,40.646168,5/1/13 6:41,-73.952301,40.777302,Next Pickup Elsewhere,46.31666666
-73.873688,40.773975,60E1BCBE0FC7D9E37E3B4A3AF604E403,5/1/13 12:46,-73.783043,40.648685,5/1/13 15:52,-73.873688,40.773975,Next Pickup Elsewhere,186
-73.882813,40.768429,6E04BC51D0A34D17D2F2B20147572BCD,5/1/13 9:57,-73.789108,40.64172,5/1/13 10:46,-73.882813,40.768429,Next Pickup Elsewhere,49
-73.99688,40.741096,DF280FA384CB29F0EADB0B8125EFE153,5/1/13 6:41,-73.788017,40.641727,5/1/13 9:03,-73.99688,40.741096,Next Pickup Elsewhere,142.35
-73.986839,40.74258,3AE97F87BD1EADD5889B7DB23FB8AF06,5/1/13 14:30,-73.790001,40.646858,5/1/13 16:02,-73.986839,40.74258,Next Pickup Elsewhere,92.00000001
-73.961395,40.761013,3AE97F87BD1EADD5889B7DB23FB8AF06,5/1/13 20:37,-73.791008,40.646286,5/1/13 21:19,-73.961395,40.761013,Next Pickup Elsewhere,42
-73.98423,40.729122,536D8342C2D0745CEC469AB3A0A6C62A,5/1/13 5:20,-73.784531,40.648689,5/1/13 13:14,-73.98423,40.729122,Next Pickup Elsewhere,474
-74.00631,40.74472,536D8342C2D0745CEC469AB3A0A6C62A,5/1/13 16:27,-73.781967,40.644787,5/1/13 17:34,-74.00631,40.74472,Next Pickup Elsewhere,67
-73.902061,40.764133,888574548D80421EC610441C66A0F3A8,5/1/13 5:48,-73.777046,40.644653,5/1/13 7:10,-73.902061,40.764133,Next Pickup Elsewhere,82.05
-73.964653,40.760338,B8DB6A385FD6EAE2B99436B395D61CE5,5/1/13 16:20,-73.783089,40.643887,5/1/13 18:09,-73.964653,40.760338,Next Pickup Elsewhere,109.4
-73.924637,40.769211,7B7B36D82819A97757814B8FCD4A34DA,5/1/13 6:22,-73.786888,40.647331,5/1/13 6:54,-73.924637,40.769211,Next Pickup Elsewhere,32
-74.002037,40.715202,4138664DFDC7A66798F29EEAC8A9A157,5/1/13 14:39,-73.783058,40.643898,5/1/13 16:23,-74.002037,40.715202,Next Pickup Elsewhere,104
-73.929199,40.762669,90D1AD4244EF11B4F232F931785AB06C,5/1/13 10:34,-73.782761,40.644028,5/1/13 11:19,-73.929199,40.762669,Next Pickup Elsewhere,44.88333333
-73.929916,40.767212,B63BED223EDC8F38B9E81D0EAEE873BD,5/1/13 5:55,-73.782372,40.648762,5/1/13 6:18,-73.929916,40.767212,Next Pickup Elsewhere,23.58333334
-73.973541,40.750469,EE044E9C59DE1BBF1EDE67E84F8F4BAB,5/1/13 13:05,-73.789673,40.647083,5/1/13 14:54,-73.973541,40.750469,Next Pickup Elsewhere,109.85
-73.967957,40.762875,EE044E9C59DE1BBF1EDE67E84F8F4BAB,5/1/13 15:25,-73.781525,40.648209,5/1/13 18:15,-73.967957,40.762875,Next Pickup Elsewhere,169.35
-73.864159,40.769814,003889E315BFDD985664FE5A4BCC0EC4,5/1/13 16:33,-73.780739,40.646523,5/1/13 19:19,-73.864159,40.769814,Next Pickup Elsewhere,166
-73.916534,40.743111,2EFC4AADDD2B68E519084FB506D8EA48,5/1/13 7:43,-73.782753,40.644009,5/1/13 8:52,-73.916534,40.743111,Next Pickup Elsewhere,68.99999999
-73.983376,40.749996,42C4747851161185E9BB1FF6239D9CB5,5/1/13 15:58,-73.790009,40.646908,5/1/13 18:04,-73.983376,40.749996,Next Pickup Elsewhere,126
-73.875,40.773933,54557E5685BA1C7ED840DA30950A3E4E,5/1/13 12:26,-73.78289,40.648869,5/1/13 13:10,-73.875,40.773933,Next Pickup Elsewhere,44
-73.972946,40.795757,06ABA93AD116616A5E832F73C6B21279,5/1/13 10:37,-73.778923,40.645142,5/1/13 11:28,-73.972946,40.795757,Next Pickup Elsewhere,50.41666667
-73.940514,40.750839,25C58A443C9468F703059E929CA15FEF,5/1/13 19:10,-73.781944,40.648651,5/1/13 19:44,-73.940514,40.750839,Next Pickup Elsewhere,34.00000001
-73.988876,40.746117,716CB49FAE391C576FD42A95A7FD866F,5/1/13 10:56,-73.786392,40.644325,5/1/13 13:01,-73.988876,40.746117,Next Pickup Elsewhere,125
-73.96283,40.761745,F4B8EE391D83D4D6DDBFEFA24A352D85,5/1/13 8:50,-73.784775,40.64576,5/1/13 10:10,-73.96283,40.761745,Next Pickup Elsewhere,79.76666666
-73.987968,40.738003,DEFA1F76D7BBCBA36BFC8AE6EA26C790,5/1/13 5:06,-73.776489,40.645283,5/1/13 6:12,-73.987968,40.738003,Next Pickup Elsewhere,66
-73.863792,40.770081,DEFA1F76D7BBCBA36BFC8AE6EA26C790,5/1/13 9:59,-73.790131,40.643482,5/1/13 10:37,-73.863792,40.770081,Next Pickup Elsewhere,38
-73.926392,40.765862,2DA69B9659AF1B087A3BC7D5FEF3B2B7,5/1/13 6:51,-73.778236,40.644962,5/1/13 7:50,-73.926392,40.765862,Next Pickup Elsewhere,59
-73.996719,40.753067,4475827092F6EC564F07F79E8DFF1E77,5/1/13 13:50,-73.782715,40.64883,5/1/13 15:25,-73.996719,40.753067,Next Pickup Elsewhere,95.36666666
-73.955322,40.777054,5E3849AF13364634FB9EDE3189D75201,5/1/13 11:12,-73.77636,40.645901,5/1/13 12:35,-73.955322,40.777054,Next Pickup Elsewhere,83
-73.866203,40.771473,6E78038BBE64AAFB6518F428959CFD4E,5/1/13 9:51,-73.782501,40.648808,5/1/13 10:36,-73.866203,40.771473,Next Pickup Elsewhere,45
-73.873024,40.773937,1542EACB42B2AA97C8074D68C5F1E80A,5/1/13 15:17,-73.78199,40.648689,5/1/13 18:20,-73.873024,40.773937,Next Pickup Elsewhere,183.9333333
-73.927406,40.770489,2D3CF8D0CE4AC6A99313D9658EEDDAA8,5/1/13 11:16,-73.776443,40.645271,5/1/13 11:50,-73.927406,40.770489,Next Pickup Elsewhere,34
-73.997581,40.683567,B5B3277A071E6FABA59080A3B4F9E675,5/1/13 9:02,-73.779442,40.645199,5/1/13 11:30,-73.997581,40.683567,Next Pickup Elsewhere,148
-73.832817,40.727966,B5B3277A071E6FABA59080A3B4F9E675,5/1/13 14:03,-73.782585,40.646633,5/1/13 14:31,-73.832817,40.727966,Next Pickup Elsewhere,28
-73.961174,40.760777,B02F22137A72A1369C19388D309FF58C,5/1/13 10:20,-73.789993,40.646996,5/1/13 11:30,-73.961174,40.760777,Next Pickup Elsewhere,69.61666666
-73.976364,40.744247,A2D6145CF41C08596ADA09360F1F5A36,5/1/13 16:01,-73.781433,40.648067,5/1/13 17:35,-73.976364,40.744247,Next Pickup Elsewhere,94
-73.885323,40.773067,441265A2DCA52245AE652E4D5C18E665,5/1/13 8:08,-73.782303,40.644238,5/1/13 10:07,-73.885323,40.773067,Next Pickup Elsewhere,118.8333333
-73.964455,40.760357,28AA47C51A2536F1ED6E281294349654,5/1/13 5:11,-73.790535,40.644341,5/1/13 5:43,-73.964455,40.760357,Next Pickup Elsewhere,32
-73.962677,40.766502,A76443D09F530721A6471CA631EAA81B,5/1/13 15:45,-73.786148,40.643852,5/1/13 18:05,-73.962677,40.766502,Next Pickup Elsewhere,140.0166667
-73.862747,40.769161,E6F3F3E401F1FD04BDDDB5261CEB6D27,5/1/13 10:33,-73.782104,40.648727,5/1/13 11:09,-73.862747,40.769161,Next Pickup Elsewhere,35.85
-73.866394,40.771473,5F55508085EE606AC0A93499530E3E64,5/1/13 4:25,-73.781876,40.644398,5/1/13 9:19,-73.866394,40.771473,Next Pickup Elsewhere,294
-73.977737,40.75544,7AA7309257CD2500A5885C1368356E47,5/1/13 18:00,-73.783722,40.643661,5/1/13 18:06,-73.977737,40.75544,Next Pickup Elsewhere,5.999999999
-73.978294,40.752377,FA8C6BEC76883E9E5080EDD69D66B411,5/1/13 15:43,-73.790268,40.643658,5/1/13 18:51,-73.978294,40.752377,Next Pickup Elsewhere,188.1833333
-73.863983,40.770054,226FFD36478408BE18A570AAA1CF46C0,5/1/13 15:54,-73.781494,40.64817,5/1/13 18:05,-73.863983,40.770054,Next Pickup Elsewhere,131
-73.990028,40.717106,97D48A3A5B8EF2EB1BDA6833E889C178,5/1/13 20:21,-73.781967,40.64436,5/1/13 21:31,-73.990028,40.717106,Next Pickup Elsewhere,69.58333333
-73.971741,40.757175,D4AB576F7BFA80681FF677ADF0FE17E6,5/1/13 16:11,-73.790985,40.644417,5/1/13 17:30,-73.971741,40.757175,Next Pickup Elsewhere,79
-73.978241,40.75156,4C17040E8B961713DC1DA5EA2871952E,5/1/13 7:57,-73.787483,40.645958,5/1/13 10:18,-73.978241,40.75156,Next Pickup Elsewhere,140.5666667
-73.975914,40.781494,581F7B53AA300DE1B19CF065C420941E,5/1/13 18:35,-73.782738,40.648632,5/1/13 19:38,-73.975914,40.781494,Next Pickup Elsewhere,63.00000001
-73.954346,40.774502,EDA36723A74F4C120A2F24874D0A7548,5/1/13 5:57,-73.776352,40.6455,5/1/13 6:43,-73.954346,40.774502,Next Pickup Elsewhere,46
-73.97831,40.762501,F9FDC9AAF98E4DF78382828936AA790D,5/1/13 10:21,-73.789101,40.641628,5/1/13 13:27,-73.97831,40.762501,Next Pickup Elsewhere,186.6833333
-73.967438,40.765976,0625F15DA2F374A90B225F2E8EC425DB,5/1/13 15:30,-73.787865,40.641647,5/1/13 17:49,-73.967438,40.765976,Next Pickup Elsewhere,139
-73.940102,40.756531,8D3B0F7ABBCB87465D535951AF93C26C,5/1/13 7:16,-73.790024,40.646877,5/1/13 8:17,-73.940102,40.756531,Next Pickup Elsewhere,60.73333333
-73.86338,40.769386,27181823A68D5477182D677AD31C8A24,5/1/13 6:00,-73.788506,40.641369,5/1/13 7:44,-73.86338,40.769386,Next Pickup Elsewhere,104.4166667
-73.980278,40.782295,5AA968AE6E684305C7F020F00E4BD0DB,5/1/13 19:44,-73.789803,40.642982,5/1/13 19:45,-73.980278,40.782295,Next Pickup Elsewhere,0.999999993
-73.9571,40.777431,F6B7FA20295F3C0D2A226DE056D12717,5/1/13 15:11,-73.776718,40.644821,5/1/13 17:47,-73.9571,40.777431,Next Pickup Elsewhere,156
-73.983322,40.759163,D4E8E480B2C121D949688C7C311FE1C3,5/1/13 14:30,-73.785492,40.643173,5/1/13 15:51,-73.983322,40.759163,Next Pickup Elsewhere,81
-73.863228,40.76947,D4E8E480B2C121D949688C7C311FE1C3,5/1/13 16:47,-73.789055,40.642967,5/1/13 18:23,-73.863228,40.76947,Next Pickup Elsewhere,96
-73.989555,40.752666,4F68041F5553F95AC609D64F63FA709C,5/1/13 6:24,-73.782257,40.644192,5/1/13 7:21,-73.989555,40.752666,Next Pickup Elsewhere,56.71666667
-73.998917,40.759766,75A87D5295FA61C37DAB811A6776670E,5/1/13 12:12,-73.790131,40.64687,5/1/13 16:21,-73.998917,40.759766,Next Pickup Elsewhere,249.2833333
-73.97628,40.74427,91FB7A9AF909FBB98BC3B2599E48EE45,5/1/13 10:19,-73.782944,40.643955,5/1/13 11:27,-73.97628,40.74427,Next Pickup Elsewhere,68
-73.862854,40.768913,A4142B3536A686E0AF19544F86E1FE08,5/1/13 15:21,-73.776474,40.645168,5/1/13 16:48,-73.862854,40.768913,Next Pickup Elsewhere,87
-74.006599,40.718983,E599534418C02D9D3C3B2203FBD37133,5/1/13 18:47,-73.78299,40.643898,5/1/13 21:17,-74.006599,40.718983,Next Pickup Elsewhere,149.65
-73.955612,40.768158,5FE158E1BC241CFC95FA7DFE7A0A312D,5/1/13 6:42,-73.788452,40.647446,5/1/13 7:34,-73.955612,40.768158,Next Pickup Elsewhere,52
-73.874435,40.77401,72B96C458DE30FD51EB05A2D90FFAF20,5/1/13 11:24,-73.786057,40.643597,5/1/13 12:11,-73.874435,40.77401,Next Pickup Elsewhere,46.95000001
-73.953415,40.772724,A23AAC8F4C10E37E56B5E8439DF6A037,5/1/13 5:34,-73.789963,40.6469,5/1/13 6:06,-73.953415,40.772724,Next Pickup Elsewhere,32
-73.862755,40.76886,260FCC66A28053FE68E2126D1939D5CE,5/1/13 13:53,-73.790215,40.643581,5/1/13 14:42,-73.862755,40.76886,Next Pickup Elsewhere,49
-73.961937,40.779438,310F4031C60C5B9BF305C9E9E63A2C3D,5/1/13 16:11,-73.789246,40.644802,5/1/13 18:47,-73.961937,40.779438,Next Pickup Elsewhere,156
-74.003639,40.748528,FBDEAE151E908F556EE0E123ADF5E484,5/1/13 11:39,-73.780083,40.645782,5/1/13 13:49,-74.003639,40.748528,Next Pickup Elsewhere,129.2333333
-73.873421,40.773991,BB633D3EB4AE9030BF06E08EA738676D,5/1/13 14:54,-73.782761,40.644073,5/1/13 16:27,-73.873421,40.773991,Next Pickup Elsewhere,93
-73.992668,40.723866,C82249C67D41B32F8F34303381505A4B,5/1/13 6:11,-73.788605,40.647461,5/1/13 7:27,-73.992668,40.723866,Next Pickup Elsewhere,76
-73.96492,40.791744,E2592DA19DD99FEB2E1A3EDA98A0F36D,5/1/13 18:29,-73.776314,40.645313,5/1/13 19:35,-73.96492,40.791744,Next Pickup Elsewhere,65.73333333
-73.980415,40.76487,F9FC646C4015E241714E7DD2D9A3342D,5/1/13 13:58,-73.789017,40.647243,5/1/13 15:16,-73.980415,40.76487,Next Pickup Elsewhere,78
-73.968239,40.755573,273D9E06D071BABCCF313B4142C310C5,5/1/13 14:16,-73.788849,40.641518,5/1/13 15:21,-73.968239,40.755573,Next Pickup Elsewhere,65.84999999
-73.991692,40.738831,3D987C3C488E22940557C69890C00B76,5/1/13 15:09,-73.791145,40.645798,5/1/13 16:09,-73.991692,40.738831,Next Pickup Elsewhere,59.36666666
-73.968864,40.763939,01963F510A38DFB04FDCBB0574BF677A,5/1/13 6:13,-73.788452,40.647461,5/1/13 7:15,-73.968864,40.763939,Next Pickup Elsewhere,62
